"Hospital Name","Address","City","State","Zip Code"
"Central Carolina Hospital","1135 Carthage St","Sanford","NC","27330"
"Central Maine Medical Center","300 Main Street","Lewiston","ME","04240"
"Central Peninsula General Hospital","250 Hospital Place","Soldotna","AK","99669"
"Central Valley Medical Center - Cah","48 West 1500 North","Nephi","UT","84648"
"Central Vermont Medical Center","Box 547","Barre","VT","05641"
"Centrastate Medical Center","901 West Main Street","Freehold","NJ","07728"
"Centura Health-Penrose St Francis Health Services","2222 N Nevada Ave","Colorado Springs","CO","80907"
"Centura Health-St Anthony North Health Campus","14300 Orchard Pkwy","Westminster","CO","80023"
"Centura St. Catherine-Dodge City","3001 Avenue A","Dodge City","KS","67801"
"Cgh Medical Center","100 East Lefevre Road","Sterling","IL","61081"
"Champlain Valley Physicians Hospital Medical Ctr","75 Beekman Street","Plattsburgh","NY","12901"
"Chandler Regional Medical Center","1955 West Frye Road","Chandler","AZ","85224"
"Charleston Area Medical Center","501 Morris Street","Charleston","WV","25301"
"Charlevoix Area Hospital","14700 Lakeshore Drive","Charlevoix","MI","49720"
"Charlotte Hungerford Hospital","540 Litchfield St","Torrington","CT","06790"
"Chatham Hospital Inc","475 Progress Blvd","Siler City","NC","27344"
"Chenango Memorial Hospital","179 North Broad Street","Norwich","NY","13815"
"Cherokee Nation W W Hastings Indian Hospital","100 S Bliss Avenue","Tahlequah","OK","74464"
"Cherokee Regional Medical Center","300 Sioux Valley Drive","Cherokee","IA","51012"
"Chesapeake General Hospital","736 Battlefield Blvd, North","Chesapeake","VA","23320"
"Cheshire Medical Center","580 Court Street","Keene","NH","03431"
"Chester County Hospital","701 East Marshall Street","West Chester","PA","19380"
"Cheyenne Regional Medical Center","214 East 23rd Street","Cheyenne","WY","82001"
"Chi Health Bergan Mercy","7500 Mercy Rd","Omaha","NE","68124"
"Chi Health Good Samaritan","P O Box 1990, 10 East 31st St","Kearney","NE","68848"
"Chi Health Immanuel","6901 North 72nd St","Omaha","NE","68122"
"Chi Health Lakeside","16901 Lakeside Hills CT","Omaha","NE","68130"
"Chi Health Mercy Council Bluffs","800 Mercy Drive","Council Bluffs","IA","51503"
"Chi Health St. Elizabeth","555 South 70th St","Lincoln","NE","68510"
"Chi Health St. Francis","2620 West Faidley Ave","Grand Island","NE","68803"
"Chi Health St. Marys","1301 Grundman Blvd","Nebraska City","NE","68410"
"Chi Saint Joseph Flaget Memorial Hospital","4305 New Shepherdsville Road","Bardstown","KY","40004"
"Chi St Alexius Health","900 E Broadway","Bismarck","ND","58501"
"Chi St Alexius Health Devils Lake","1031 7th St NE","Devils Lake","ND","58301"
"Chi St Alexius Health Dickinson","2500 Fairway Street","Dickinson","ND","58601"
"Chi St Alexius Health Williston","1301 15th Ave W","Williston","ND","58801"
"Chi St Joseph Health Regional Hospital","2801 Franciscan Dr","Bryan","TX","77802"
"Chi St Lukes Health Memorial Livingston","1717 Hwy 59 Bypass","Livingston","TX","77351"
"Chi St Lukes Health Memorial Lufkin","1201 West Frank Street","Lufkin","TX","75901"
"Chi St. Vincent Hospital Hot Springs","300 Werner Street","Hot Springs","AR","71903"
"Chickasaw Nation Medical Center","1921 Stonecipher Blvd","Ada","OK","74820"
"Childress Regional Medical Center","Hwy 83 North","Childress","TX","79201"
"Chilton Medical Center","97 West Parkway","Pompton Plains","NJ","07444"
"Chinle Comprehensive Health Care Facility","US Hwy 191, Hospital Road","Chinle","AZ","86503"
"Chippewa County War Memorial Hospital","500 Osborn Blvd","Sault Ste Marie","MI","49783"
"Choctaw Nation Health Services Authority","1 Choctaw Way","Talihina","OK","74571"
"Christ Hospital","2139 Auburn Avenue","Cincinnati","OH","45219"
"Christiana Hospital","4755 Ogletown-Stanton Road","Newark","DE","19718"
"Christus Good Shepherd Medical Center","700 E Marshall Ave","Longview","TX","75601"
"Christus Mother Frances Hospital","800 East Dawson","Tyler","TX","75701"
"Christus Mother Frances Hospital Sulphur Springs","115 Airport Rd","Sulphur Springs","TX","75482"
"Christus Ochsner Lake Area Hospital","4200 Nelson Road","Lake Charles","LA","70605"
"Christus Santa Rosa Hospital-San Marcos","1301 Wonder World Drive","San Marcos","TX","78666"
"Christus Santa Rosa Medical Center","2827 Babcock Road","San Antonio","TX","78229"
"Christus Shreveport-Bossier Health System","1453 E Bert Kouns Industrial Drive","Shreveport","LA","71105"
"Christus Southeast Texas- St Elizabeth","2830 Calder Avenue","Beaumont","TX","77702"
"Christus Southern New Mexico","2669 Scenic Drive","Alamogordo","NM","88310"
"Christus Spohn Hospital Alice","2500 E Main Street","Alice","TX","78332"
"Christus Spohn Hospital Beeville","1500 E Houston Hwy","Beeville","TX","78102"
"Christus Spohn Hospital Corpus Christi","600 Elizabeth Street","Corpus Christi","TX","78404"
"Christus Spohn Hospital Kleberg","1311 East General Cavazos Blvd","Kingsville","TX","78363"
"Christus St Frances Cabrini Hospital","3330 Masonic Drive","Alexandria","LA","71301"
"Christus St Michael Health System","2600 St Michael Dr","Texarkana","TX","75503"
"Christus St Vincent Regional Medical Center","455 St Michael\'s Drive","Santa Fe","NM","87505"
"Citizens Medical Center","100 E College Drive","Colby","KS","67701"
"Citizens Medical Center","2701 Hospital Drive","Victoria","TX","77901"
"Citizens Memorial Hospital","1500 N Oakland","Bolivar","MO","65613"
"Clara Maass Medical Center","One Clara Maass Drive","Belleville","NJ","07109"
"Claremore Indian Hospital","101 South Moore Ave","Claremore","OK","74017"
"Clark Regional Medical Center","175 Hospital Drive","Winchester","KY","40391"
"Clay County Medical Corporation","150 Medical Center Drive","West Point","MS","39773"
"Cleveland Clinic","9500 Euclid Avenue","Cleveland","OH","44195"
"Cleveland Clinic Indian River Hospital","1000 36th St","Vero Beach","FL","32960"
"Cleveland Clinic Martin North Hospital","200 SE Hospital Ave","Stuart","FL","34994"
"Clinch Valley Medical Center","6801 Governor Gc Perry Highway","Richlands","VA","24641"
"Clinton Memorial Hospital","610 West Main Street","Wilmington","OH","45177"
"Clovis Community Medical Center","2755 Herndon Ave","Clovis","CA","93611"
"Coastal Carolina Hospital","1000 Medical Center Drive","Hardeeville","SC","29927"
"Coastal Communities Hospital","2701 S Bristol St","Santa Ana","CA","92704"
"Cody Regional Health","707 Sheridan Avenue","Cody","WY","82414"
"Coffee Regional Medical Center, Inc","1101 Ocilla Road","Douglas","GA","31642"
"Coliseum Medical Centers, Llc, Dba","350 Hospital Drive","Macon","GA","31217"
"Colleton Medical Center","501 Robertson Boulevard","Walterboro","SC","29488"
"Colquitt Regional Medical Center","3131 South Main Street","Moultrie","GA","31768"
"Columbus Community Hospital","110 Shult Dr","Columbus","TX","78934"
"Columbus Community Hospital, Inc","4600 38th St","Columbus","NE","68601"
"Columbus Regional Healthcare System","500 Jefferson St","Whiteville","NC","28472"
"Columbus Regional Hospital","2400 E 17th St","Columbus","IN","47201"
"Comanche County Memorial Hospital","3401 West Gore Blvd","Lawton","OK","73505"
"Community Hospital","2351 \'g\' Rd","Grand Junction","CO","81505"
"Community Hospital","901 MacArthur Blvd","Munster","IN","46321"
"Community Hospital East","1500 N Ritter Ave","Indianapolis","IN","46219"
"Community Hospital North","7150 Clearvista Dr","Indianapolis","IN","46256"
"Community Hospital of Anaconda","401 W Pennsylvania","Anaconda","MT","59711"
"Community Hospital of Anderson and Madison County","1515 N Madison Ave","Anderson","IN","46011"
"Community Hospital of Bremen Inc","1020 High Rd","Bremen","IN","46506"
"Community Hospital of San Bernardino","1805 Medical Center Drive","San Bernardino","CA","92411"
"Community Hospital of the Monterey Peninsula","23625 W R Holman Highway","Monterey","CA","93940"
"Community Hospital South, Inc.","1402 E County Line Rd S","Indianapolis","IN","46227"
"Community Hospital, Onaga and St Marys Campus","120 West 8th Street","Onaga","KS","66521"
"Community Hospitals and Wellness Centers","433 West High Street","Bryan","OH","43506"
"Community Howard Regional Health Inc.","3500 S Lafountain St","Kokomo","IN","46902"
"Community Medical Center","2827 Fort Missoula Rd","Missoula","MT","59804"
"Community Medical Center","99 Rt 37 West","Toms River","NJ","08755"
"Community Memorial Hospital","1755 North Mecklenburg Avenue","South Hill","VA","23970"
"Community Memorial Hospital - Ventura","147 North Brent Street","Ventura","CA","93003"
"Community Regional Medical Center","2823 Fresno Street","Fresno","CA","93721"
"Concord Hospital","250 Pleasant St","Concord","NH","03301"
"Conemaugh Memorial Medical Center","1086 Franklin Street","Johnstown","PA","15905"
"Confluence Health Hospital","1201 S Miller Street","Wenatchee","WA","98807"
"Contra Costa Regional Medical Center","2500 Alhambra Avenue","Martinez","CA","94553"
"Conway Medical Center","300 Singleton Ridge Road","Conway","SC","29526"
"Conway Regional Medical Center, Inc","2302 College Avenue","Conway","AR","72034"
"Cookeville Regional Medical Center","1 Medical Center Boulevard","Cookeville","TN","38501"
"Cooley Dickinson Hospital Inc,the","30 Locust Street","Northampton","MA","01061"
"Cooper University Hospital","1 Cooper Plaza","Camden","NJ","08103"
"Cooperman Barnabas Medical Center","94 Old Short Hills Road","Livingston","NJ","07039"
"Coosa Valley Medical Center","315 W Hickory St","Sylacauga","AL","35150"
"Copley Memorial Hospital","2000 Ogden Avenue","Aurora","IL","60504"
"Corewell Health Big Rapids Hospital","605 Oak Street","Big Rapids","MI","49307"
"Corewell Health Gerber Hospital","212 S Sullivan St","Fremont","MI","49412"
"Corewell Health Ludington Hospital","One N Atkinson Drive","Ludington","MI","49431"
"Corewell Health Pennock Hospital","1009 W Green St","Hastings","MI","49058"
"Corewell Health Trenton Hospital","5450 Fort Street","Trenton","MI","48183"
"Corewell Health Wayne Hospital","33155 Annapolis Ave","Wayne","MI","48184"
"Corewell Health Zeeland Hospital","8333 Felch St","Zeeland","MI","49464"
"Corning Hospital","1 Guthrie Drive","Corning","NY","14830"
"Corona Regional Medical Center","800 South Main Street","Corona","CA","92882"
"Corpus Christi Medical Center,the","3315 S Alameda St","Corpus Christi","TX","78411"
"Covenant Hospital Levelland","1900 College Ave","Levelland","TX","79336"
"Covenant Hospital Plainview","2601 Dimmitt Rd","Plainview","TX","79072"
"Covenant Medical Center","1447 N Harrison","Saginaw","MI","48602"
"Cox Medical Center Branson","525 Branson Landing Blvd, Po Box 650","Branson","MO","65615"
"Cox Medical Centers","3801 South National Avenue","Springfield","MO","65807"
"Crawford Memorial Hospital","1000 North Allen Street","Robinson","IL","62454"
"Crestwood Medical Center","One Hospital Dr SE","Huntsville","AL","35801"
"Crete Area Medical Center","2910 Betten Dr","Crete","NE","68333"
"Crisp Regional Hospital","902 7th Street North","Cordele","GA","31015"
"Crossing Rivers Health Medical Center","37868 US Hwy 18","Prairie Du Chien","WI","53821"
"Crouse Hospital","736 Irving Avenue","Syracuse","NY","13210"
"Cuero Regional Hospital","2550 N Esplanade","Cuero","TX","77954"
"Cullman Regional Medical Center","1912 Alabama Highway 157","Cullman","AL","35058"
"Cumberland Medical Center","421 S Main St","Crossville","TN","38555"
"Cuyuna Regional Medical Center","320 East Main Street","Crosby","MN","56441"
"D W McMillan Memorial Hospital","1301 Belleville Avenue","Brewton","AL","36426"
"Dallas Regional Medical Center","1011 North Galloway Avenue","Mesquite","TX","75149"
"Danbury Hospital","24 Hospital Ave","Danbury","CT","06810"
"Daviess Community Hospital","1314 E Walnut St","Washington","IN","47501"
"Davis Medical Center","812 Gorman Avenue","Elkins","WV","26241"
"Day Kimball Hospital","320 Pomfret Street","Putnam","CT","06260"
"Dch Regional Medical Center","809 University Boulevard East","Tuscaloosa","AL","35401"
"Deaconess Henderson Hospital","1305 N Elm St","Henderson","KY","42420"
"Deaconess Medical Center","W 800 Fifth Avenue","Spokane","WA","99210"
"Decatur County Memorial Hospital","720 North Lincoln Street","Greensburg","IN","47240"
"Decatur Memorial Hospital","2300 North Edward Street","Decatur","IL","62526"
"Decatur Morgan Hospital - Decatur Campus","1201 7th Street SE","Decatur","AL","35601"
"Dekalb Regional Medical Center","200 Med Center Drive","Fort Payne","AL","35968"
"Delta County Memorial Hospital","1501 E 3rd St","Delta","CO","81416"
"Delta Health System - the Medical Center","1400 E Union St","Greenville","MS","38701"
"Delta Memorial Hospital","811 Highway 65 South","Dumas","AR","71639"
"Denver Health & Hospital Authority","777 Bannock St","Denver","CO","80204"
"Desert Regional Medical Center","1150 North Indian Canyon Drive","Palm Springs","CA","92262"
"Desert Valley Hospital","16850 Bear Valley Rd","Victorville","CA","92395"
"Dickinson County Memorial Hospital","1721 S Stephenson Ave","Iron Mountain","MI","49801"
"Doctors Hospital","3651 Wheeler Road","Augusta","GA","30909"
"Doctors Hospital","5100 West  Broad Street","Columbus","OH","43228"
"Doctors Hospital of Laredo","10700 McPherson Road","Laredo","TX","78041"
"Doctors Hosptal at Renaissance","5501 South McColl","Edinburg","TX","78539"
"Doctors Medical Center","1441 Florida Avenue","Modesto","CA","95350"
"Doctors\' Center Hospital, Inc","Marginal Carretera No 2, Km 47.7","Manati","PR","00674"
"Dominican Hospital","1555 Soquel Drive","Santa Cruz","CA","95065"
"Door County Medical Center","323 South 18th Avenue","Sturgeon Bay","WI","54235"
"Doylestown Hospital","595 West State St","Doylestown","PA","18901"
"Dublin Methodist Hospital","7500 Hospital Avenue","Dublin","OH","43016"
"Duke Health Lake Norman Hospital","171 Fairview Road","Mooresville","NC","28117"
"Duke Regional Hospital","3643 N Roxboro Street","Durham","NC","27704"
"Duke University Hospital","2301  Erwin Rd","Durham","NC","27705"
"Dukes Memorial Hospital","275 W 12th St","Peru","IN","46970"
"Duncan Regional Hospital, Inc","1407 Whisenant Drive","Duncan","OK","73533"
"Dupont Hospital LLC","2520 E Dupont Rd","Fort Wayne","IN","46825"
"Dyersburg Regional Medical Center","400 East Tickle Street","Dyersburg","TN","38024"
"East Cooper Medical Center","2000 Hospital Dr","Mount Pleasant","SC","29464"
"East Georgia Regional Medical Center","1499 Fair Road","Statesboro","GA","30458"
"East Jefferson General Hospital","4200 Houma Blvd","Metairie","LA","70006"
"East Los Angeles Doctors Hospital","4060 Whittier Blvd","Los Angeles","CA","90023"
"East Morgan County Hospital","2400 W Edison St","Brush","CO","80723"
"Eastern Idaho Regional Medical Center","3100 Channing Way","Idaho Falls","ID","83404"
"Eastern New Mexico Medical Center","405 W Country Club Road","Roswell","NM","88201"
"Ecu Health Medical Center","2100 Stantonsburg Rd","Greenville","NC","27834"
"Ecu Health North Hospital","250 Smith Church Road","Roanoke Rapids","NC","27870"
"Eden Medical Center","20103 Lake Chabot Road","Castro Valley","CA","94546"
"Edward Hospital","801 South Washington","Naperville","IL","60540"
"Edward W Sparrow Hospital","1215 E Michigan Avenue","Lansing","MI","48912"
"Eisenhower Medical Center","39-000 Bob Hope Drive","Rancho Mirage","CA","92270"
"El Camino Health","2500 Grant Road","Mountain View","CA","94040"
"Elizabethtown Community Hospital","75 Park Street","Elizabethtown","NY","12932"
"Elkhart General Hospital","600 E Blvd","Elkhart","IN","46514"
"Elliot Hospital","1 Elliot Way","Manchester","NH","03103"
"Ellis Hospital","1101 Nott Street","Schenectady","NY","12308"
"Elmhurst Hospital Center","79-01 Broadway","Elmhurst","NY","11373"
"Elmhurst Memorial Hospital","155 East Brush Hill Road","Elmhurst","IL","60126"
"Emanate Health Inter-Community Hospital","210 W  San Bernardino Road","Covina","CA","91723"
"Emanuel Medical Center","825 Delbon Ave","Turlock","CA","95382"
"Emerson Hospital -","133 Old Road to 9 Acre Corner","W Concord","MA","01742"
"Emory Decatur Hospital","2701 N Decatur Road","Decatur","GA","30033"
"Emory Houston Hospital Warner Robins","1601 Watson Boulevard","Warner Robins","GA","31093"
"Emory Johns Creek Hospital","6325 Hospital Parkway","Johns Creek","GA","30097"
"Emory University Hospital Midtown","550 Peachtree Street,  NE","Atlanta","GA","30308"
"Englewood Hospital and Medical Center","350 Engle St","Englewood","NJ","07631"
"Enloe Health","1531 Esplanade","Chico","CA","95926"
"Ephraim McDowell Fort Logan Hospital","110 Metker Trail","Stanford","KY","40484"
"Ephraim McDowell Regional Medical Center","217 South Third Street","Danville","KY","40422"
"Erlanger Medical Center","975 E 3rd St","Chattanooga","TN","37403"
"Eskenazi Health","720 Eskenazi Avenue","Indianapolis","IN","46202"
"Essentia Health","3000 32nd Ave South","Fargo","ND","58104"
"Essentia Health Duluth","502 East Second Street","Duluth","MN","55805"
"Essentia Health Moose Lake","4572 County Road 61","Moose Lake","MN","55767"
"Essentia Health St Joseph\'s Medical Center","523 North 3rd Street","Brainerd","MN","56401"
"Essentia Health St Mary\'s Medical Center","402 East Second Street","Duluth","MN","55805"
"Essentia Health St Marys - Detroit Lakes","1027 Washington Ave","Detroit Lakes","MN","56501"
"Essentia Health Virginia","901 9th Street North","Virginia","MN","55792"
"Evergreenhealth Medical Center","12040 NE 128th Street","Kirkland","WA","98034"
"Excela Health Westmoreland Regional Hospital","532 West Pittsburgh Street","Greensburg","PA","15601"
"Exeter Hospital Inc","5 Alumni Drive","Exeter","NH","03833"
"F F Thompson Hospital","350 Parrish Street","Canandaigua","NY","14424"
"Fairbanks Memorial Hospital","1650 Cowles Street","Fairbanks","AK","99701"
"Fairchild Medical Center","444 Bruce Street","Yreka","CA","96097"
"Fairfield Medical Center","401 North Ewing Street","Lancaster","OH","43130"
"Fairview Hospital","18101 Lorain Avenue","Cleveland","OH","44111"
"Fairview Hospital","29 Lewis Avenue","Great Barrington","MA","01230"
"Fairview Lakes Health Services","5200 Fairview Boulevard","Wyoming","MN","55092"
"Fairview Northland Regional Hospital","911 Northland Drive","Princeton","MN","55371"
"Fairview Park Hospital","200 Industrial Boulevard","Dublin","GA","31021"
"Faith Community Hospital","215 Chisholm Trail","Jacksboro","TX","76458"
"Faith Regional Health Services","2700 West Norfolk Ave","Norfolk","NE","68701"
"Fauquier Hospital","500 Hospital Drive","Warrenton","VA","20186"
"Fhn Memorial Hospital","1045 West Stephenson Street","Freeport","IL","61032"
"Fillmore Community Hospital","674 South Highway 99","Fillmore","UT","84631"
"Finley Hospital","350 North Grandview Avenue","Dubuque","IA","52001"
"Firelands Regional Medical Center","1111 Hayes Avenue","Sandusky","OH","44870"
"Firsthealth Moore Regional Hospital","155 Memorial Drive","Pinehurst","NC","28374"
"Fisher-Titus Hospital","272 Benedict Avenue","Norwalk","OH","44857"
"Fitzgibbon Hospital","2305 S 65 Highway","Marshall","MO","65340"
"Flagler Hospital","400 Health Park Blvd","Saint Augustine","FL","32086"
"Flagstaff Medical Center","1200 North Beaver Street","Flagstaff","AZ","86001"
"Flowers Hospital","4370 West Main Street","Dothan","AL","36302"
"Floyd County Medical Center","800 11th St","Charles City","IA","50616"
"Floyd Valley Healthcare","714 Lincoln St NE","Le Mars","IA","51031"
"Flushing Hospital Medical Center","45th Avenue and Parsons Boulevard","Flushing","NY","11355"
"Forbes Hospital","2570 Haymaker Road","Monroeville","PA","15146"
"Forks Community Hospital","530 Bogachiel Way","Forks","WA","98331"
"Forrest City Medical Center","1601 Newcastle Road","Forrest City","AR","72335"
"Forrest General Hospital","6051 US Highway 49","Hattiesburg","MS","39401"
"Fort Defiance Indian Hospital","Po Box 649","Ft. Defiance","AZ","86504"
"Fort Duncan Medical Center","3333 N Foster Maldonado Blvd","Eagle Pass","TX","78852"
"Fort Hamilton Hughes Memorial Hospital","630 Eaton Avenue","Hamilton","OH","45013"
"Fort Memorial Hospital","611 Sherman Ave E","Fort Atkinson","WI","53538"
"Fort Sanders Regional Medical Center","1901 W Clinch Ave","Knoxville","TN","37916"
"Franciscan Health Crown Point","1201 S Main St","Crown Point","IN","46307"
"Franciscan Health Dyer","24 Joliet St","Dyer","IN","46311"
"Franciscan Health Indianapolis","8111 S Emerson Ave","Indianapolis","IN","46237"
"Franciscan Health Lafayette","1701 S Creasy LN","Lafayette","IN","47905"
"Franciscan Health Michigan City","3500 Franciscan Way","Michigan City","IN","46360"
"Franciscan Health Mooresville","1201 Hadley Rd","Mooresville","IN","46158"
"Franciscan Health Olympia & Chicago Heights","20201 S Crawford Avenue","Olympia Fields","IL","60461"
"Franklin Woods Community Hospital","300 Med Tech Parkway","Johnson City","TN","37604"
"Frederick Health Hospital","400 West Seventh St","Frederick","MD","21701"
"Freeman Health System - Freeman West","1102 West 32nd Street","Joplin","MO","64804"
"French Hospital Medical Center","1911 Johnson Ave","San Luis Obispo","CA","93401"
"Froedtert Memorial Lutheran Hospital","9200 W Wisconsin Ave","Milwaukee","WI","53226"
"Frye Regional Medical Center","420 N Center St","Hickory","NC","28601"
"Gadsden Regional Medical Center","1007 Goodyear Avenue","Gadsden","AL","35903"
"Galion Community Hospital","269 Portland Way South","Galion","OH","44833"
"Gallup Indian Medical Center","516 E Nizhoni Blvd","Gallup","NM","87301"
"Garfield Medical Center","525 N Garfield Ave","Monterey Park","CA","91754"
"Garnet Health  Medical Center Catskills","68 Harris Bushville Road, P O Box 800","Harris","NY","12742"
"Garnet Health Medical Center","707 East Main Street","Middletown","NY","10940"
"Garrett Regional Medical Center","251 North  Fourth Street","Oakland","MD","21550"
"Geisinger Medical Center","100 North Academy Avenue","Danville","PA","17822"
"Geisinger Wyoming Valley Medical Center","1000 East Mountain Boulevard","Wilkes Barre","PA","18711"
"Geisinger-Bloomsburg Hospital","549 East Fair Street","Bloomsburg","PA","17815"
"Geisinger-Community Medical Center","1822 Mulberry Street","Scranton","PA","18510"
"Geisinger-Lewistown Hospital","400 Highland Avenue","Lewistown","PA","17044"
"Genesis Hlth System Dba Genesis MDL Ctr-Illini","801 Illini Dr","Silvis","IL","61282"
"Genesis Hospital","2951 Maple Avenue","Zanesville","OH","43701"
"Genesis Medical Center-Davenport","1227 East Rusholme Street","Davenport","IA","52803"
"George Regional Health System","859 Winter Street","Lucedale","MS","39452"
"George Washington Univ Hospital","900 23rd St NW","Washington","DC","20037"
"Georgetown Community Hospital","1140 Lexington Road","Georgetown","KY","40324"
"Gettysburg Hospital","147 Gettys Street","Gettysburg","PA","17325"
"Gibson Community Hospital","1120 N Melvin Street","Gibson City","IL","60936"
"Gila Regional Medical Center","1313 E 32nd St","Silver City","NM","88061"
"Glencoe Regional Health","1805 Hennepin Avenue North","Glencoe","MN","55336"
"Glendale Adventist Medical Center","1509 E Wilson Terrace","Glendale","CA","91206"
"Glendale Mem Hospital & Hlth Center","1420 S Central Ave","Glendale","CA","91204"
"Glens Falls Hospital","100 Park Street","Glens Falls","NY","12801"
"Golden Valley Memorial Hospital","1600 N 2nd St","Clinton","MO","64735"
"Good Samaritan Hospital","2425 Samaritan Drive","San Jose","CA","95124"
"Good Samaritan Hospital","520 S 7th St","Vincennes","IN","47591"
"Good Samaritan Hospital","375 Dixmyth Avenue","Cincinnati","OH","45220"
"Good Samaritan Hospital Medical Center","1000 Montauk Highway","West Islip","NY","11795"
"Good Samaritan Hospital of Suffern","255 Lafayette Avenue","Suffern","NY","10901"
"Good Samaritan Medical Center","1309 N Flagler Dr","West Palm Beach","FL","33401"
"Good Samaritan Medical Center","235 North Pearl Street","Brockton","MA","02301"
"Good Samaritan Medical Center LLC","200 Exempla Cir","Lafayette","CO","80026"
"Good Samaritan Regional Hlth Center","1 Good Samaritan Way","Mount Vernon","IL","62864"
"Good Samaritan Regional Medical Center","3600 NW Samaritan Drive","Corvallis","OR","97339"
"Good Shepherd Medical Center","610 NW 11th Street","Hermiston","OR","97838"
"Goodall Witcher Hospital","101 Posey Avenue","Clifton","TX","76634"
"Goshen Hospital","200 High Park Ave","Goshen","IN","46526"
"Gothenburg Health","Po Box 469 910 20th St","Gothenburg","NE","69138"
"Gove County Medical Center","520 West 5th Street","Quinter","KS","67752"
"Grady General Hospital","1155 5th Street, SE","Cairo","GA","39828"
"Grady Memorial Hospital","80 Jesse Hill, Jr Drive SE","Atlanta","GA","30303"
"Grady Memorial Hospital","561 West Central Avenue","Delaware","OH","43015"
"Graham Hospital Association","210 West Walnut Street","Canton","IL","61520"
"Grand Island Regional Medical Center","3533 Prairieview Street","Grand Island","NE","68803"
"Grand Itasca Clinic and Hospital","1601 Golf Course Road","Grand Rapids","MN","55744"
"Grand Lake Health System","200 Saint Clair Street","Saint Marys","OH","45885"
"Grand Strand Regional Medical Center","809 82nd Parkway","Myrtle Beach","SC","29572"
"Grande Ronde Hospital","900 Sunset Drive","LA Grande","OR","97850"
"Grandview Medical Center","3690 Grandview Parkway","Birmingham","AL","35243"
"Grant Medical Center","111 South Grant Avenue","Columbus","OH","43215"
"Grant Memorial Hospital","117 Hospital Drive","Petersburg","WV","26847"
"Granville Health Systems","1010 College St","Oxford","NC","27565"
"Grays Harbor Community Hospital","915 Anderson Drive","Aberdeen","WA","98520"
"Great Plains Health","601 West Leota St","North Platte","NE","69101"
"Great Plains Regional Medical Center","1801 West 3rd Street","Elk City","OK","73644"
"Great River Medical Center","1520 N Division Street","Blytheville","AR","72315"
"Greater Baltimore Medical Center","6701 North  Charles Street","Baltimore","MD","21204"
"Greater Regional Medical Center","1700 West Townline Street","Creston","IA","50801"
"Greene County General Hospital","1185 N 1000 W","Linton","IN","47441"
"Greeneville Community Hospital","1420 Tusculum Boulevard","Greeneville","TN","37745"
"Greenwich Hospital Association -","5 Perryridge Rd","Greenwich","CT","06830"
"Griffin Hospital","130 Division St","Derby","CT","06418"
"Grinnell Regional Medical Center","210 Fourth Avenue","Grinnell","IA","50112"
"Grossmont Hospital","5555 Grossmont Center Drive Box 58","LA Mesa","CA","91942"
"Grove Creek Medical Center","350 North Meridian Street","Blackfoot","ID","83221"
"Guadalupe Regional Medical Center","1215 E Court St","Seguin","TX","78155"
"Gundersen Lutheran Medical Center","1910 South Ave","LA Crosse","WI","54601"
"Guthrie Cortland Regional Medical Center","134 Homer Avenue","Cortland","NY","13045"
"Hackensack Meridian Health Pascack Valley Medical","250 Old Hook Road","Westwood","NJ","07675"
"Hackensack Meridian Mountainside Medical","1 Bay Avenue","Montclair","NJ","07042"
"Hackensack University Medical Center","30 Prospect Ave","Hackensack","NJ","07601"
"Halifax Health Medical Center","303 N Clyde Morris Blvd","Daytona Beach","FL","32114"
"Hamilton Medical Center","1200 Memorial Drive","Dalton","GA","30720"
"Hancock Regional Hospital","801 N State St","Greenfield","IN","46140"
"Hannibal Regional Hospital","6000 Hospital Dr","Hannibal","MO","63401"
"Hardin Medical Center","935 Wayne Road","Savannah","TN","38372"
"Harlan Arh Hospital","81 Ball Park Road","Harlan","KY","40831"
"Harlem Hospital Center","506 Lenox Avenue","New York","NY","10037"
"Harlingen Medical Center","5501 South Expressway 77","Harlingen","TX","78550"
"Harney District Hospital","557 W Washington Street","Burns","OR","97720"
"Harper University Hospital","3990 John R Street","Detroit","MI","48201"
"Harris Health","1504 Taub Loop","Houston","TX","77030"
"Harris Regional Hospital","68 Hospital Rd","Sylva","NC","28779"
"Harrison County Hospital","245 Atwood Street","Corydon","IN","47112"
"Harrison Medical Center","1800 NW Myhre Rd","Silverdale","WA","98383"
"Harrison Memorial Hospital","1210 KY Hwy 36 E","Cynthiana","KY","41031"
"Hartford Hospital","80 Seymour Street","Hartford","CT","06102"
"Havasu Regional Medical Center","101 Civic Center Lane","Lake Havasu City","AZ","86403"
"Hays Medical Center","2220 Canterbury Drive","Hays","KS","67601"
"Haywood Regional Medical Center","262 Leroy George Drive","Clyde","NC","28721"
"Hazard Arh Regional Medical Center","100 Medical Center Drive","Hazard","KY","41701"
"Hca Florida Brandon Hospital","119 Oakfield Dr","Brandon","FL","33511"
"Hca Florida Capital Hospital","2626 Capital Medical Blvd","Tallahassee","FL","32308"
"Hca Florida Citrus Hospital","502 W Highland Blvd","Inverness","FL","34452"
"Hca Florida Fort Walton-Destin Hospital","1000 Mar-Walt Dr","Fort Walton Beach","FL","32547"
"Hca Florida Gulf Coast Hospital","449 W 23rd St","Panama City","FL","32405"
"Hca Florida Kendall Hospital","11750 Bird Rd","Miami","FL","33175"
